title,thumbnail,id,type,titre,genre,begin,end,pays,domaine,content,lien wikipédia
Mundaneum,,14,Institution,Le projet phare de Paul Otlet,,1920,,Belgique,"Coopération, Documentation, Musée","Le Mundaneum est le projet phare de Paul Otlet, dans tous les sens du terme. C'est l'œuvre à laquelle il travaille toute sa vie, celle qui résume sa double ambition en matière d'avancement des connaissances et de paix entre les hommes. Le Mundaneum est à la fois une idée, un réseau et un lieu. Centre intellectuel créé en 1920 au Palais du Cinquantenaire (Bruxelles), il accueille toutes les activités dans lesquelles s'implique Otlet : bibliographie, patrimoine, recherche, coopération internationale, militantisme. Le Mundaneum est aujourd'hui incarné par le musée et centre d'archives du même nom à Mons, en Belgique.",https://fr.wikipedia.org/wiki/Mundaneum
Conférence de Bruxelles 1908,,15,Évènement,Conférence internationale de bibliographie et de documentation,,1908,,Belgique,"Bibliographie, Documentation",La quatrième conférence internationale de bibliographie et de documentation a lieu à Bruxelles en 1908 à l'initiative de Paul Otlet. Elle jette les bases du congrès qui aura lieu deux ans plus tard.,https://catalogue.mundaneum.org/index.php/Detail/objects/120196
Congrès de Bruxelles 1910,,16,Évènement,Congrès international de bibliographie et de documentation,,1910,,Belgique,"Bibliographie, Documentation","Le premier congrès international de bibliographie et de documentation se tient à Bruxelles en 1910. Il a un grand retentissement et contribue à diffuser plus largement le concept de documentation. 1910 est une année importante pour les travaux de Paul Otlet et Henri La Fontaine en matière de coopération, puisque se tient également un congrès des associations internationales.",https://catalogue.mundaneum.org/index.php/Detail/objects/120408
Congrès de Paris 1937,,17,Évènement,Congrès mondial de la documentation universelle,,1937,,France,"Bibliographie, Documentation","Le premier congrès mondial de la documentation universelle se tient du 16 au 21 août 1937 à Paris, durant l'exposition universelle. Des délégués de 45 pays se réunissent pour discuter des moyens par lesquels toute l'information du monde, sous forme imprimée, manuscrite ou autre, pourrait être efficacement organisée et rendue accessible.",https://catalogue.mundaneum.org/index.php/Detail/objects/76839
Edouard Otlet,,18,Personne,Père de Paul Otlet,Homme,1842,1907,Belgique,"Industrie, Transports, Famille","Père de Paul Otlet. Entrepreneur investi dans les technologies des transports, il fait fortune grâce au tramway et à travers différentes entreprises qu'il exploite, notamment au Congo belge. Sa mauvaise gestion et une crise économique en 1900 auront raison de son entreprise. Vers la fin de la vie de son père, Paul Otlet intervient pour gérer les restes de cet empire.",https://fr.wikipedia.org/wiki/%C3%89douard_Otlet
Wilhelm Ostwald,,19,Personne,"Chimiste, fondateur de Die Brücke",Homme,1853,1932,Allemagne,"Chimie, Radio, Electricité","Prix Nobel de Chimie en 1909, Wilhelm Ostwald est le créateur de la chimie physique moderne. C'est un universaliste : il imagine une norme monétaire, mais s'investit également dans plusieurs projets de langue internationale comme l'espéranto, sa dérivée l'Ido ou encore le Weltdeutsch. Il fonde Die Brücke en vue d'organiser le travail intellectuel à l'échelle internationale.",https://fr.wikipedia.org/wiki/Wilhelm_Ostwald
CDU,,20,Œuvre,Classification décimale universelle,,1895,,Belgique,"Classification, Documentation","La classification décimale universelle (CDU) est un système de classification de bibliothèque développé par Paul Otlet et Henri La Fontaine à l’Institut international de bibliographie en 1895, à partir de la classification décimale de Dewey (CDD), et avec l’autorisation de Melvil Dewey. Elle a connu plusieurs éditions depuis 1905. Elle a été traduite en 40 langues.",https://fr.wikipedia.org/wiki/Classification_d%C3%A9cimale_universelle
INTD,,21,Institution,Institut national des techniques de la documentation,,1950,,France,Documentation,"L’Institut national des sciences et techniques de la documentation (INTD) est un institut du Conservatoire national des arts et métiers (CNAM), formant des spécialistes de l’information et de la documentation. Il a été fondé en 1950 et se trouve à Paris. Sa première directrice était Suzanne Briet.",https://fr.wikipedia.org/wiki/Institut_national_des_techniques_de_la_documentation
Georges Lorphèvre,,22,Personne,Secrétaire d'Otlet au Mundaneum,Homme,1912,1997,Belgique,Documentation,"Georges Lorphèvre est un proche collaborateur de Paul Otlet, prenant la relève de Louis Masure en tant que secrétaire personnel. Après la mort d'Otlet, il continue à enrichir les collections au Mundaneum.",
Cato Van Nederhasselt,,23,Personne,Épouse de Paul Otlet,Femme,1864,1958,Belgique,Mécénat,"Cato Van Nederhasselt, de nationalité hollandaise, est issue d'une famille aisée. Elle devient la seconde femme de Paul Otlet et soutient les projets de son mari, notamment financièrement. ",
Le Corbusier,,24,Personne,Architecte,Homme,1887,1965,"France, Suisse",Architecture,"Charles-Edouard Jeanneret, dit le Corbusier, est un architecte représentatif du mouvement moderne. Son style est largement dominé par le fonctionnalisme. Il échange avec Otlet au sujet des projets de cité mondiale. Le projet est d'ailleurs un temps envisagé du côté de Genève.",https://fr.wikipedia.org/wiki/Le_Corbusier
Auguste Beernaert,,25,Personne,Politicien et prix Nobel,Homme,1829,1912,Belgique,"Pacifisme, Politique","Homme politique catholique, Auguste Beernaert reçoit le prix Nobel de la paix en 1909. Il représente la Belgique au premier Congrès de la Paix à La Haye en 1899.",https://fr.wikipedia.org/wiki/Auguste_Beernaert
Charles Buls,,26,Personne,"Homme politique, fondateur de la ligue de l'enseignement",Homme,1837,1914,Belgique,"Sociologie, Enseignement","Bourgmestre de la ville de Bruxelles, Charles Buls est un ardent défenseur du patrimoine. Il crée la Ligue de l'enseignement belge. Franc-maçon, il appartenait à la même loge que Henri La Fontaine, Les Amis Philanthropes.",https://fr.wikipedia.org/wiki/Charles_Buls
Andrew Carnegie,,27,Personne,"Magnat de l'industrie, mécène des bibliothèques",Homme,1835,1919,Etats-Unis,"Industrie, Pacifisme, Bibliothèque, Mécénat","Magnat de l'industrie, Andrew Carnegie consacrera sa fortune à de nombreuses fondations philanthropiques comme celle pour la paix internationale ou celles dédiées aux bibliothèques dans le monde.",https://fr.wikipedia.org/wiki/Andrew_Carnegie
Louis Couturat,,28,Personne,"Philosophe, mathématicien, inventeur de l'Ido",Homme,1868,1914,France,"Langue universelle, Philosophie, Mathématique","Mathématicien et philosophe français, Louis Couturat est un pacifiste engagé dans la défense d'une langue internationale, l'IDO.",https://fr.wikipedia.org/wiki/Louis_Couturat
Ovide Decroly,,29,Personne,"Médecin, pédagogue réformateur",Homme,1871,1932,Belgique,"Pédagogie, Médecine, Sociologie","Pédagogue et médecin, Ovide Decroly s'intéresse aux troubles de l'enfant. Membre du mouvement d'Education nouvelle, il développe une approche psychologique inédite surnommée le «plan Decroly».",https://fr.wikipedia.org/wiki/Ovide_Decroly
Hector Denis,,30,Personne,Recteur de l'Université Libre de Bruxelles,Homme,1842,1913,Belgique,"Sociologie, Université","Recteur de l'Université Libre de Bruxelles (ULB) et Membre de la société des études sociales et politiques, Hector Denis déclenche une grave crise universitaire en invitant l'anarchiste Elisée Reclus en 1892. Ceci résultera en un schisme deux ans plus tard, avec la création de l'Université nouvelle autour des partisans d'une réforme sociale.",https://fr.wikipedia.org/wiki/Hector_Denis
Edouard Descamps,,31,Personne,"Homme politique, pacifiste",Homme,1847,1933,Belgique,"Bibliographie, Pacifisme, Culture","Edouard Descamps est un homme politique catholique belge, pacifiste et anti-esclavagiste. En 1907, il obtient le premier portefeuille de la culture en Belgique (Ministère des sciences et des Arts).",https://fr.wikipedia.org/wiki/%C3%89douard_Descamps
Adolphe Ferrière,,32,Personne,"Pédagogue, partisan d'une école nouvelle",Homme,1879,1960,Suisse,Pédagogie,"Pédagogue suisse, Adolphe Ferrière est un des fondateurs du mouvement de l'éducation nouvelle. En 1921, il crée la Ligue internationale pour l'éducation nouvelle, dont il rédige la charte.",https://fr.wikipedia.org/wiki/Adolphe_Ferri%C3%A8re
Alfred Hermann Fried,,33,Personne,"Journaliste, pacifiste, partisan de l'espéranto",Homme,1864,1921,Autriche,Pacifisme,Alfred Hermann Fried est libraire puis journaliste militant. Il obtient le prix Nobel de la paix en 1911. Il est l'auteur d'un manuel et de dictionnaires d'Esperanto.,https://fr.wikipedia.org/wiki/Alfred_Hermann_Fried
Patrick Geddes,,34,Personne,"Savant, penseur et précurseur influent",Homme,1854,1932,Écosse,"Biologie, Sociologie, Urbanisme","Théoricien majeur de l'urbanisme, Patrick Geddes introduit la notion d'environnement dans le développement des villes. Il crée de multiples projets architecturaux, urbanistiques et encyclopédiques. Son Collège des Écossais est une tentative de cité universitaire internationale. Il échange pendant des années avec Paul Otlet en langue française.",https://fr.wikipedia.org/wiki/Patrick_Geddes
Herbert Haviland Field,,35,Personne,Fondateur du Concilium Bibliographicum,Homme,1876,1921,Etats-Unis,"Bibliographie, Zoologie","Fondateur du Concilium Bibliographicum, Herbert Haviland Field publie les bibliographies de zoologie et de physiologie. Pour cela, il améliore la classification de Dewey dans ces matières.",https://en.wikipedia.org/wiki/Herbert_Haviland_Field
Paul Héger,,36,Personne,"Biologiste, recteur de l'Université libre de Bruxelles",Homme,1846,1925,Belgique,"Physiologie, Sociologie","Oncle de Paul Otlet et médecin précurseur et recteur de l'Université libre de Bruxelles, Paul Héger développe un enseignement plus expérimental de la médecine. Son travail lui vaut le soutien de l'industriel Ernest Solvay pour la création de l'Institut de Physiologie.",https://fr.wikipedia.org/wiki/Paul_H%C3%A9ger
Josefa Joteyko,,37,Personne,"Médecin, spécialiste de pédagogie",Femme,1866,1928,Pologne,"Pédagogie, Physiologie","Docteure en médecine, Josefa Joteyko s'interesse à la psychologie du travail et devient cheffe de travaux en psychophysiologie. Elle fonde la Faculté internationale de pédologie après le premier congrès de pédologie de 1911 et devient membre de la Société des Nations.",https://fr.wikipedia.org/wiki/J%C3%B3zefa_Joteyko
Georges Lecointe,,38,Personne,Militaire et scientifique,Homme,1869,1929,Belgique,Géographie,"Georges Lecointe est membre de la seconde expédition polaire belge aux côtés d'Adrien de Gerlache sur le Belgica. Il devient directeur de la section astronomie de l'observatoire d'Uccle, puis directeur de l'observatoire. Il dirige également l'Institut polaire international qui fait partie de l'OIB.",https://fr.wikipedia.org/wiki/Georges_Lecointe_(officier)
Léon Losseau,,39,Personne,"Bibliophile et mécène, contributeur à la CDU",Homme,1869,1949,Belgique,"Bibliographie, Droit, Mécénat","Avocat bibliophile, Léon Losseau a contribué à la conception de la CDU et plus précisément de la classe 3, consacrée au droit et aux sciences sociales. C'est aussi un collectionneur de médailles et l'auteur d'une encyclopédie dédiée au Hainaut.",https://fr.wikipedia.org/wiki/L%C3%A9on_Losseau
Octave Maus,,40,Personne,"Écrivain, esthéte, critique d'art",Homme,1856,1919,Belgique,"Art, Presse","Avocat et critique d'art, Octave Maus participe au mouvement de la Libre-Esthétique. Aux côtés de Vandervelde et de Picard, il anime la revue L' Art Moderne.",https://fr.wikipedia.org/wiki/Octave_Maus
Gaston Moch,,41,Personne,"Ancien militaire, pacifiste et espérantiste
",Homme,1859,1935,France,"Pacifisme, Langue universelle, Espéranto","Après une carrière dans l'armée française, Gaston Moch se consacre au pacifisme. Espérantiste, il s'engage dans la défense des droits de l'homme.",https://fr.wikipedia.org/wiki/Gaston_Moch
Frédéric Passy,,42,Personne,Economiste et pacifiste,Homme,1822,1912,France,"Pacifisme, Sociologie, Économie","Cet économiste et homme politique français est un pionnier du mouvement pacifiste et s'engage pour le féminisme, contre l'esclavagisme. Il est lauréat du Prix Nobel de la paix en 1901.",https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Passy
Edmond Picard,,43,Personne,"Avocat, juriste
",Homme,1836,1924,Belgique,"Droit, Encyclopédie, Art, Université","Figure imposante du barreau, ce juriste met au point une encyclopédie de la jurisprudence belge (les pandectes). Ami d'Edouard Otlet, il engage Paul Otlet sur ce chantier immense. En politique, il se bat pour le suffrage universel et devient sénateur socialiste.",https://fr.wikipedia.org/wiki/Edmond_Picard
Marie Popelin,,44,Personne,Docteure en droit et féministe,Femme,1846,1913,Belgique,"Droit, Féminisme","Diplômée en droit, Marie Popelin crée en 1892 la première association féministe belge, la Ligue du droit des femmes. Son action est déterminante pour la revendication de nouveaux droits.",https://fr.wikipedia.org/wiki/Marie_Popelin
Charles Richet,,45,Personne,"Savant, pacifiste",Homme,1850,1935,France,"Physiologie, Bibliographie","Pacifiste et patriote, Charles Richet est un physiologue français qui obtient le prix nobel de médecine en 1913. Il participe à la CDU. Certains de ses travaux sont jugés désormais eugénistes. Il effectue également des recherches sur le paranormal.",https://fr.wikipedia.org/wiki/Charles_Richet
Nikolaï Roubakine,,46,Personne,"Écrivain, bibliographe",Homme,1862,1946,Russie,Bibliothèque,"Nicolaï Roubakine consacre toute sa vie au livre, passion dont il hérite avec une immense bibliothèque de sa mère bibliothécaire. Ses sympathies pour les socialistes révolutionnaires le poussent à s'expatrier. Ami de Paul Otlet, ils collaborent sur les questions bibliographiques et éducatives.",https://fr.wikipedia.org/wiki/Nikola%C3%AF_Roubakine
Jules Siegfried,,47,Personne,"Avocat, homme politique, féministe",Homme,1837,1922,France,"Pacifisme, Féminisme, Enseignement",Jules Siegfried est un homme politique français. Il fait passer une loi qui favorise l'habitation à bon marché.,https://fr.wikipedia.org/wiki/Jules_Siegfried
Ernest Solvay,,48,Personne,"Entrepreneur, chimiste et inventeur",Homme,1838,1822,Belgique,"Industrie, Sociologie, Mécénat","Ami de Paul Otlet et instigateur de projets et d'institutions scientifiques et documentaires, la réussite d'Ernest Solvay est due à fabrication de la soude. Il investit sa fortune dans la recherche scientifique et notamment dans les congrès internationaux de Physique et de Chimie. Voir aussi l'exposition virtuelle qui lui est consacrée au Mundaneum : https://artsandculture.google.com/exhibit/QQ8X_Kko?hl=fr",https://fr.wikipedia.org/wiki/Ernest_Solvay
Emile Vandervelde,,49,Personne,Homme politique socialiste,Homme,1856,1938,Belgique,"Sociologie, Socialisme",Emile Vandervelde est le président du parti socialiste belge (POB). Le suffrage des femmes et la démocratie sociale caractérisent sa politique. Il enseigne à l'Université libre de Bruxelles. Il fait partie des administrateurs de l'Institut de sociologie fondé par Solvay.,https://fr.wikipedia.org/wiki/%C3%89mile_Vandervelde
Cyrille Van Overbergh,,50,Personne,Sociologue et homme politique,Homme,1866,1959,Belgique,"Sociologie, Socialisme","Homme politique, il a été secrétaire général du Ministère des sciences et des arts, et directeur général de l'Enseignement supérieur, des Sciences et des Lettres, Belgique en 1910. Il dirige l'Union des associations internationales avec Otlet et La Fontaine. Sociologue, il est membre de l'Institut de sociologie Solvay et de l'Institut international de sociologie.",https://nl.wikipedia.org/wiki/Cyrille_Van_Overbergh
Emile Verhaeren,,51,Personne,"Poète, critique d'art",Homme,1855,1916,Belgique,"Art, Littérature","Poète et critique d'art passionné, Emile Verhaeren atteint la renommée mondiale pour son avant-garde et son expressionnisme. Son oeuvre est traduite et discutée de son vivant. Ami d'Edmond Picard, il participe à la revue L' Art Moderne. Il est cousin germain de Maria Van Mons, la mère de Paul Otlet.",https://fr.wikipedia.org/wiki/%C3%89mile_Verhaeren
Bertha Von Suttner,,52,Personne,"Écrivaine, pacifiste",Homme,1843,1914,Autriche,"Pacifisme, Presse, Littérature","Bertha Von Suttner est une militante pacifiste autrichienne, connue notamment grâce à son roman Bas les Armes. Elle reçoit le Prix Nobel de la paix en 1905.",https://fr.wikipedia.org/wiki/Bertha_von_Suttner
Emile Waxweiler,,53,Personne,"Ingénieur, directeur de l'Institut de sociologie",Homme,1867,1916,Belgique,"Sociologie, Pédagogie","Premier directeur de l'Institut de sociologie fondé par Solvay, Emile Waxweiler est un statisticien qui se spécialise dans la sociologie fonctionnelle. À l'Université libre de Bruxelles, c'est un pédagogue réformateur.",https://fr.wikipedia.org/wiki/%C3%89mile_Waxweiler
Institut de Sociologie Solvay,,54,Institution,"Institution savante, voisine de l'OIB",,1902,,Belgique,Sociologie,"En Belgique, la question sociale agite l'élite politique progressiste. L' Institut de sociologie est mis en place sous l'impulsion d'Ernest Solvay. Il s'appuye sur des groupes d'études spécialisés et des semaines sociales. L’institut de sociologie Solvay a été précédé d’un Institut des sciences sociales fondé en 1894 à l’Hôtel Ravenstein. Dans le même bâtiment se trouvait l’Office international de bibliographie sociologique créé l’année précédente par Otlet et La Fontaine. Ces deux institutions, proches physiquement comme intellectuellement, coopérèrent de manière fructueuse pendant quelques années. Toutes deux étaient dédiées à des sciences naissantes et liées entre elles.",https://en.wikipedia.org/wiki/Solvay_Institute_of_Sociology
Société d'études sociales et politiques,,55,Institution,Institution savante,,1890,,Belgique,"Sociologie, Politique","Cette société créée en 1890 par Auguste Couvreur, mélange de personnalités progressistes, se structure autour d'une bibliothèque, d'un service bibliographique et d'une revue.",
Congrès universels de la Paix,,56,Institution,Institution,,1889,1939,,Pacifisme,"Première réalisation du mouvement pacifiste, les Congrès universels de la Paix se réunissent annuellement depuis 1889.",https://fr.wikipedia.org/wiki/Congr%C3%A8s_universels_pour_la_paix
Union interparlementaire,,57,Institution,Acteur de la coopération institutionnelle multilatérale,,1889,,,"Pacifisme, Politique","Regroupement des parlements souverains, l'UI est une institution internationale politique dont la création est dominée en 1889 par le pacifisme.",https://fr.wikipedia.org/wiki/Union_interparlementaire
L'Art moderne,,58,Institution,"Revue d'art, carrefour intellectuel",,1881,1914,Belgique,"Art, Presse","Cette revue d'art est créée par Edmond Picard, Octave Maus et Emile Verhaeren. Elle est le symbole de l'art social. Véritable expression culturelle et artistique, cette revue est à la pointe de la modernité.",https://fr.wikipedia.org/wiki/L%27Art_moderne
Université nouvelle de Bruxelles,,59,Institution,Université indépendante et gratuite,,1894,1919,Belgique,"Education, Université","Née d'une crise démocratique de l'Université de Bruxelles, l'université nouvelle propose un enseignement universitaire gratuit de 1894 à 1919. De cette expérience demeure l'institut des Hautes études de Belgique.",https://fr.wikipedia.org/wiki/Universit%C3%A9_nouvelle_de_Bruxelles
Frits Donker Duyvis,,60,Personne,Successeur de Paul Otlet à la direction de la FID,Homme,1894,1961,Pays-Bas,"Documentation, Bibliothèque",Frits Donker Duyvis est un bibliothécaire néerlandais qui prend la suite d'Otlet dans les activités de la Fédération internationale de la documentation (FID).,
Bureau International de la Paix,,61,Institution,Plus ancienne organisation mondiale en faveur de la paix,,1891,,Suisse,Pacifisme,"Créé en 1891, le Bureau international de la paix (BIP) se charge de coordonner l'activité des différentes associations pacifistes.",https://fr.wikipedia.org/wiki/Bureau_international_de_la_paix
Institut de Physiologie Solvay,,62,Institution,Institution-sœur de l'Institut de Sociologie,,1891,,Belgique,Physiologie,L' institut de physiologie est créé en 1891 à l'initiative d'Ernest Solvay à l'Université Libre de Bruxelles et est situé dans le parc Léopold de Bruxelles. Son premier directeur est Paul Héger. Il va être le lieu des conférences Solvay qui vont accueillir les plus grands noms de la physique de l'époque.,https://data.bnf.fr/11749215/institut_solvay_de_physiologie_bruxelles/
Institut de Pédologie,,63,Institution,Institution,,,,Belgique,Pédagogie,"L' Institut de pédologie désigne le projet d'une nouvelle science : la pédologie en tant que science de l'enfance et de l'éducation. Le concept de pédologie va rester dominant jusqu'à ce que s'impose celui de sciences de l'éducation. Le projet est porté par une volonté transdisciplinaire et les travaux de collecte documentaire, de prise de notes, de Ferrière, Claparède. L' institut repose sur l'institut Rousseau de Genève.",
Prix Nobel,,64,Institution,"Récompenses prestigieuses, dont le prix Nobel de la paix",,1901,,Suède,"Science, Pacifisme","Association créée à l'initiative d'Alfred Nobel, elle attribue chaque année depuis 1901 des prix dont le Nobel de la Paix.",https://fr.wikipedia.org/wiki/Prix_Nobel
Congrès international des habitations à bon marché,,65,Institution,Mouvement qui fait émerger la question du logement,,1889,,Belgique,Urbanisme,"Le premier Congrès international des habitations à bon marché est organisé en 1889 à Paris. Par la suite, il se constitue en un comité permanent situé à Bruxelles qui sert de lien entre les acteurs de ce secteur.",
Conseil de Physique,,66,Institution,Institution,,,,,Physique,Le conseil de Physique ou conseil international de Physique désigne les congrès Solvay qui vont réunir des savants de premier ordre.,https://fr.wikipedia.org/wiki/Habitation_%C3%A0_bon_march%C3%A9
Union de la presse périodique belge,,67,Institution,Institution,,1891,,Belgique,Presse,Cette association réunit des professionnels de la presse liée au projet du Musée international de la presse dont le but est la conservation des journaux parus sous forme d'un dépôt légal officieux. Paul Otlet en est le vice-président puis le président à la suite d'Octave Maus.,https://fr.wikipedia.org/wiki/Mus%C3%A9e_international_de_la_presse
Anna Oderfeld,,68,Personne,Elle collabore à des projets éducatifs et muséaux. Elle fait notamment partie avec Otlet et Neurath du projet NOP. ,Femme,1895,1958,Pologne,Éducation,Anne ou Anna Oderfeld travaille avec Paul Otlet et Otto Neurath (NOP). Elle développe des travaux dans les domaines éducatifs et au niveau de la didactique des musées.,
Concilium Bibliographicum,,69,Institution,Institution partenaire,,1895,1914,"USA, Suisse","Documentation, Bibliographie","Le Concilium Bibliographicum, l’une des plus grandes initiatives d’information scientifique du début du XXe siècle, a été créé par un zoologiste américain idéaliste, Herbert Haviland Field, à Zurich, en 1895. L 'objectif était de fournir une couverture complète de la littérature scientifique sur la zoologie dans toutes les langues en utilisant les techniques les plus sophistiquées alors disponibles: fiches de catalogue  pour plus de flexibilité, une recherche rapide et une mise à jour constante; et recherche rapide et description du sujet rigoureusement détaillée à l'aide de la classification décimale universelle mise au point à l'Institut international de bibliographie par Paul Otlet et Henri La Fontaine à Bruxelles (Belgique), également créée en 1895. L'objectif était de fournir un service d'abonnement bimensuel ou mensuel sur des fiches pouvant être classées par sujet pour fournir une bibliographie toujours à jour sur la zoologie et la littérature associée",https://en.wikipedia.org/wiki/Concilium_Bibliographicum
